created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Dec 07 11:47:02 +0000 2022;1600456848079220738;"Hal itu dilakukan oleh Muhadjir seusai mendampingi Presiden RI, Joko Widodo ke lokasi bencana gempa bumi di Cianjur.";0;0;0;1;in;1915742712;1600456786825605120;TVMuhammadiyah;https://twitter.com/TVMuhammadiyah/status/1600456848079220738
Wed Dec 07 11:46:05 +0000 2022;1600456611859877889;"Gempa di Cianjur. Semoga dengan donasi ini, dapat bermanfaat dan membantu saudara kita yang terdampak.  Terimakasih atas doa, dukungan dan bantuannya, semoga Tuhan membalas semua kebaikan.  📞 Narahubung : 085885232119 (Mu'adz Ubaidillah)  Terima Kasih";0;0;0;0;in;253549631;1600456440593797120;HIMAKOVA;https://twitter.com/HIMAKOVA/status/1600456611859877889
Wed Dec 07 11:45:55 +0000 2022;1600456566217789440;"Terbaik!! Dirut Pertamina Kunjungi Cianjur, Serahkan Bantuan untuk Korban Gempa.  Sangat peduli sekali nih  https://t.co/5BoZDs8Z43";0;0;0;0;in;1245989412606840832;1600456566217789440;marlinahtwins;https://twitter.com/marlinahtwins/status/1600456566217789440
Wed Dec 07 11:45:46 +0000 2022;1600456530876252160;"di Cianjur khususnya keluarga mahasiswa Fahutan sejak tanggal 23 November-5 Desember 2022  Setelah penggalangan dana terkumpul, semua donasi diserahkan untuk korban gempa Cianjur melalui BEM Fahutan. Donasi yang terkumpul sejumlah Rp 847.200";0;1;0;0;in;253549631;1600456440593797120;HIMAKOVA;https://twitter.com/HIMAKOVA/status/1600456530876252160
Wed Dec 07 11:45:42 +0000 2022;1600456512648130560;"Sebenarnya orang tua saya banyak. Ada yg di kampung, di Singapura, di Hongkong dan di Taiwan  Pas gempa Cianjur melanda, eh orang tua saya kembali bertambah!  https://t.co/CAQgPd0qaO";0;1;1;1;in;605306840;1600456512648130560;T2h_Okti;https://twitter.com/T2h_Okti/status/1600456512648130560
Wed Dec 07 11:45:25 +0000 2022;1600456444091899909;"Relawan Ganjar ters hadir mnyalurkn bntuan bagi korban gempa Cianjur  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/I5LajivFEu";0;0;0;0;in;1579393553834606592;1600456444091899909;Mellagustin2;https://twitter.com/Mellagustin2/status/1600456444091899909
Wed Dec 07 11:45:25 +0000 2022;1600456440593797120;"[PRESS RELEASE: PENGGALANGAN DANA UNTUK GEMPA CIANJUR ]  Himpunan Mahasiswa Konservasi Sumberdaya Hutan dan Ekowisata (HIMAKOVA) IPB berkolaborasi dengan Forester Care x Rimtaso (Rimbawan Tanggap Sosial) telah melakukan penggalangan dana untuk membantu korban yang terdampak gempa https://t.co/ZuMFrid3RF";0;1;0;0;in;253549631;1600456440593797120;HIMAKOVA;https://twitter.com/HIMAKOVA/status/1600456440593797120
Wed Dec 07 11:45:23 +0000 2022;1600456435527196673;"Anggota DPR Dukung KPK Terkait Pelaku Korupsi Bencana Gempa di Cianjur https://t.co/Su6lC7YwDU";0;0;0;0;in;1142137706840875008;1600456435527196673;aktualofficial;https://twitter.com/aktualofficial/status/1600456435527196673
Wed Dec 07 11:44:28 +0000 2022;1600456201669869568;"Dirut Pertamina Kunjungi Cianjur, Serahkan Bantuan untuk Korban Gempa, Alhamdulilah Makasih Banyak Atas Bantuannya 🙏🏻 https://t.co/eLwvBYjncP";0;0;0;0;in;765795006896627713;1600456201669869568;pjolicy;https://twitter.com/pjolicy/status/1600456201669869568
Wed Dec 07 11:43:07 +0000 2022;1600455864783376385;"Dirut Pertamina Kunjungi Cianjur, Serahkan Bantuan untuk Korban Gempa, semoga bantuannya bermanfaat 🤗 https://t.co/62SlZUvoPU";0;0;0;0;in;1342597894914809859;1600455864783376385;DeraVerla;https://twitter.com/DeraVerla/status/1600455864783376385
Wed Dec 07 11:42:34 +0000 2022;1600455726895628288;"@cakimiNOW Pemerintah Daerah Jawa Barat, harus tanggap dan hadir di Pesantren terdampak Gempa Cianjur. Bangun segera bangunan Pondok yang runtuh, agar santri segera dapat belajar lagi. Hallo @jabarprovgoid @ridwankamil @uuruzhan @SWangsaatmaja @Birokesrajabar";0;0;0;0;in;1564562796297490437;1600341167165489153;DjampiSidkon;https://twitter.com/DjampiSidkon/status/1600455726895628288
Wed Dec 07 11:41:36 +0000 2022;1600455483336585218;"Hadir Membantu Rakyat Hapus Duka Dengan Keceriaan   #BersatuJagaNegeri Polri senantiasa hadir dalam penanganan bencana alam gempa di Cianjur, salah satunya dengan memberikan trauma healing untuk anak-anak terdampak gempa. https://t.co/SMpNhKN5kx";0;0;0;0;in;1589558248394305537;1600455483336585218;JayapuraHumas;https://twitter.com/JayapuraHumas/status/1600455483336585218
Wed Dec 07 11:41:33 +0000 2022;1600455466957824000;"Keterangan Pers Presiden Jokowi usai Tinjau Lokasi Pengungsi Korban Gempa Cianjur, 5 Desember 2022. #Jokowi #IndonesiaMaju https://t.co/9HP7zmk0QK";0;0;0;0;in;1366177482236289027;1600455466957824000;IndoMaju_;https://twitter.com/IndoMaju_/status/1600455466957824000
Wed Dec 07 11:41:20 +0000 2022;1600455414256214016;"Keterangan Pers Presiden Jokowi usai Tinjau Lokasi Pengungsi Korban Gempa Cianjur, 5 Desember 2022. #Jokowi #IndonesiaMaju https://t.co/6aK4vocYGL https://t.co/ly1igB48XF";0;0;0;0;in;1545548472337989632;1600455414256214016;indonesi4maju;https://twitter.com/indonesi4maju/status/1600455414256214016
Wed Dec 07 11:40:40 +0000 2022;1600455248262619137;"Pemerintah Kab. Cianjur, catat hasil verifikasi sementara rumah rusak akibat gempa sebanyak 53.408 dengan rincian rusak berat sebanyak 12.956, sedang sebanyak 15.196 dan ringan sebanyak 25.256.  https://t.co/q0YhnBShJJ";0;0;1;0;in;18071520;1600455248262619137;antaranews;https://twitter.com/antaranews/status/1600455248262619137
Wed Dec 07 11:38:24 +0000 2022;1600454678193790978;"Pengiriman bantuan kepada korban gempa Cianjur berupa makanan instan, kebutuhan bayi, kebutuhan laki-laki, kebutuhan wanita, dan logistik. Bantuan yang disalurkan diberikan atas nama Haechan dan Sunflowers Indonesia https://t.co/4kqehngIss";12;3;141;298;in;1288059897184022528;1600454678193790978;haevitteam;https://twitter.com/haevitteam/status/1600454678193790978
Wed Dec 07 11:37:39 +0000 2022;1600454488145670144;"Cak Imin Minta Pemerintah Prioritaskan Bantu Ponpes Terdampak Gempa di Cianjur  https://t.co/DaReP22mtp  #gardabangsa #majubersama #gusmuhaimin";1;0;3;12;in;1197510240205336577;1600454488145670144;Gardabangsaa;https://twitter.com/Gardabangsaa/status/1600454488145670144
Wed Dec 07 11:35:39 +0000 2022;1600453984581746689;"Halo warga SMALA  Akhir-akhir ini telah terjadi bencana alam di Indonesia. Seperti erupsi Gunung Semeru, gempa bumi di Kota Cianjur dan Kabupaten Garut.  Maka dari itu, SMA Negeri 5 Balikpapan akan menggalang dana untuk korban yang terdampak pada bencana alam tersebut. https://t.co/PikpOOtABC";0;1;0;2;in;1243838424651456513;1600453984581746689;smalabpn;https://twitter.com/smalabpn/status/1600453984581746689
Wed Dec 07 11:31:48 +0000 2022;1600453016683180032;"@energitodayID @KemenBUMN @pertamina Mantep Dirut pertamina sambangi korban gempa cianjur";0;0;0;0;in;2936894143;1600349404254568449;Nahlaainunn;https://twitter.com/Nahlaainunn/status/1600453016683180032
Wed Dec 07 11:31:43 +0000 2022;1600452995921100800;"Peduli Korban Gempa Cianjur, Pemkot Gorontalo Gelontorkan Dana Rp. 500 Juta https://t.co/sbHvacQQ6d";0;0;0;0;in;1481121270918189056;1600452995921100800;PostGorontalo;https://twitter.com/PostGorontalo/status/1600452995921100800
Wed Dec 07 11:30:15 +0000 2022;1600452624221933568;"Prabowo kembali mengunjungi korban gempa Cianjur. Prabowo menghampiri tenda-tenda korban bahkan sempat mengecup anak terdampak sebagai bentuk simpatinya. https://t.co/yNPTfJNXBg";1;0;2;11;in;69183155;1600452624221933568;detikcom;https://twitter.com/detikcom/status/1600452624221933568
Wed Dec 07 11:30:13 +0000 2022;1600452618836357121;"Saksikan Video Lengkapnya #gayatv #babehaikalhassan #gempacianjur #garut #erupsi #semeru https://t.co/OusomXYB3b https://t.co/trTyhAQKPq";0;0;0;0;in;1586252774907396096;1600452618836357121;gayatvofficial;https://twitter.com/gayatvofficial/status/1600452618836357121
Wed Dec 07 11:30:00 +0000 2022;1600452560707473412;"Presiden Jokowi memberikan keterangan pers usai meninjau lokasi pengungsi korban gempa di Posko Bantuan Paspampres Desa Cijedil, Kecamatan Cugenang, Cianjur, 5 Desember 2022. #Jokowi  #IndonesiaMaju https://t.co/IzoST8KyaV";0;0;0;0;in;1366177482236289027;1600452560707473412;IndoMaju_;https://twitter.com/IndoMaju_/status/1600452560707473412
Wed Dec 07 11:29:33 +0000 2022;1600452451215478784;"Hadir Membantu Rakyat Hapus Duka Dengan Keceriaan   #BersatuJagaNegeri Polri senantiasa hadir dalam penanganan bencana alam gempa di Cianjur, salah satunya dengan memberikan trauma healing untuk anak-anak terdampak gempa. https://t.co/x3kx1mxGh1";0;0;0;0;in;1597141322762137600;1600452451215478784;abepura_polsek;https://twitter.com/abepura_polsek/status/1600452451215478784
Wed Dec 07 11:29:07 +0000 2022;1600452339135123456;"Presiden Jokowi memberikan keterangan pers usai meninjau lokasi pengungsi korban gempa di Posko Bantuan Paspampres Desa Cijedil, Kecamatan Cugenang, Cianjur, 5 Desember 2022. #Jokowi  #IndonesiaMaju https://t.co/Xw0lL8exxS";0;0;0;0;in;1545548472337989632;1600452339135123456;indonesi4maju;https://twitter.com/indonesi4maju/status/1600452339135123456
Wed Dec 07 11:27:54 +0000 2022;1600452032522878976;"Ada acc nanyain "Moral gw di mana?"  Tapi...  Minggu kemarin acc tsb acc yg sama yg "buzzing hoax mengenai bantuan gempa di Cianjur"";0;0;1;0;in;1439821712;1600452032522878976;catreonot;https://twitter.com/catreonot/status/1600452032522878976
Wed Dec 07 11:23:58 +0000 2022;1600451043103383552;"Mantap. Ini bermanfaat utk korban gempa Cianjur  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/gE9FRocq7n";0;0;0;0;in;1369768840486211587;1600451043103383552;MHRAI_Aulia;https://twitter.com/MHRAI_Aulia/status/1600451043103383552
Wed Dec 07 11:21:24 +0000 2022;1600450398854123522;"Cak Imin Minta Pemerintah Prioritaskan Bantu Ponpes Terdampak Gempa di Cianjur https://t.co/evJ1oljnet";0;0;0;3;in;280444521;1600450398854123522;fahmi_bd;https://twitter.com/fahmi_bd/status/1600450398854123522
Wed Dec 07 11:21:20 +0000 2022;1600450382895124480;"New post (Peduli Gempa Cianjur, IKWAL Jakarta Galang Dana Untuk para Korban ) has been published on hantaran - https://t.co/RYr0R6kjXn https://t.co/yMaPNxdWBY";0;0;0;0;in;1379860091126513666;1600450382895124480;hantaranco;https://twitter.com/hantaranco/status/1600450382895124480
Wed Dec 07 11:20:54 +0000 2022;1600450273079500800;"https://t.co/EugXg7GQtD ISPI - Perkumpulan Insinyur dan Sarjana Peternakan bersama Tim Supporting Cattle Corporation Village Program Phase II (SC2VP II) yang didukung IA-RMCP terus memberikan support kepada kelompok sapi Desa Korporasi Sapi 2021 Cianjur pasca bencana gempa (6/12)";0;0;0;0;in;1551742171572621317;1600450273079500800;Sc2Vp2;https://twitter.com/Sc2Vp2/status/1600450273079500800
Wed Dec 07 11:20:43 +0000 2022;1600450226006827009;"Sekarang kalo kenalan sama orang terus nyebut dari cianjur pasti ditanyain perihal gempa :)";0;1;0;0;in;1195255815105441792;1600450226006827009;taniaaayy;https://twitter.com/taniaaayy/status/1600450226006827009
Wed Dec 07 11:20:31 +0000 2022;1600450176577306624;"Cak Imin Minta Pemerintah Prioritaskan Bantu Ponpes Terdampak Gempa di Cianjur  https://t.co/JCg0ampAVF";0;0;0;3;in;819242138923765760;1600450176577306624;IsmailMangngaga;https://twitter.com/IsmailMangngaga/status/1600450176577306624
Wed Dec 07 11:18:59 +0000 2022;1600449790105772032;"Gimana kalo gini nih ... Tetap saja jadi incaran teroris... . Kadrun HTI FPI Wahabi khilafah intolerans bantuan gempa Cianjur... Dibela tidak diproses. . Gerombolan radikal tetap saja teroris...  . Percuma dibela bela.. Polisi juga tetap jadi korban. . Gimana Kapolres Cianjur???";0;0;0;0;in;287745631;1600449790105772032;MSadeWoO;https://twitter.com/MSadeWoO/status/1600449790105772032
Wed Dec 07 11:18:40 +0000 2022;1600449710690476032;"Alhamdulillah kita masih menerima titipan amanah orang baik utk tetap menjaga jalur logistik dan Hunian sementara url korban bencana gempa di Cianjur. Ada titipan dari om @amatusysyakura  Rp 425.000 Total uang kami terima sejak hari pertama gempa Cianjur berjumlah  Rp 71.783.001";0;0;1;1;in;2452728246;1594810961835483136;RockersPanturra;https://twitter.com/RockersPanturra/status/1600449710690476032
Wed Dec 07 11:16:48 +0000 2022;1600449240479633408;"Menteri Pertahanan Prabowo Subianto mengunjungi para korban gempa Cianjur di Pos Dapur Lapangan Kopassus/TNI AD. Ini kunjungannya yang kedua setelah mengunjungi posko pengungsian di Lapangan Taman Prawatasari, Cianjur 24 November lalu. #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600449240479633408;HappyPeps77;https://twitter.com/HappyPeps77/status/1600449240479633408
Wed Dec 07 11:16:36 +0000 2022;1600449191309819904;"Menteri Pertahanan Prabowo Subianto mengunjungi para korban gempa Cianjur di Pos Dapur Lapangan Kopassus/TNI AD. Ini kunjungannya yang kedua setelah mengunjungi posko pengungsian di Lapangan Taman Prawatasari, Cianjur 24 November lalu. #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600449191309819904;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600449191309819904
Wed Dec 07 11:14:13 +0000 2022;1600448590526414849;"Cak Imin ⁦@cakimiNOW⁩ Minta Pemerintah Prioritaskan Bantu Ponpes Terdampak Gempa di Cianjur https://t.co/IvrFurqYkw";1;0;8;29;in;174952502;1600448590526414849;masbams70;https://twitter.com/masbams70/status/1600448590526414849
Wed Dec 07 11:11:07 +0000 2022;1600447810507530240;"VIDEO: YPP Salurkan Bantuan Sembako dan Tenda untuk Pengungsi Korban Gempa Cianjur https://t.co/BY0QfDbtAy";0;0;2;0;in;1576197329626943488;1600447810507530240;De_Liput;https://twitter.com/De_Liput/status/1600447810507530240
Wed Dec 07 11:10:46 +0000 2022;1600447720627458048;"Terima kasih para relawan di musibah gempa Cianjur. Daerah terdampak yang tadinya gelap gulita, kini terdapat secercah cahaya 😇 https://t.co/JC9CS0Z8ie";0;1;9;25;in;1311921332569796609;1600447720627458048;greenmoveid;https://twitter.com/greenmoveid/status/1600447720627458048
Wed Dec 07 11:09:27 +0000 2022;1600447392587055105;"BUMN melakukan terobosan dengan mendirikan Klinik Modular Gratis untuk korban gempa Cianjur.   Adapun Klinik Modular merupakan kerjasama dari beberapa perusahaan BUMN untuk meningkatkan pelayanan kepada para korban gempa Cianjur.  #SatgasBencanaBUMN https://t.co/KuuaZRIzd5";0;0;0;0;in;1442371611978469378;1600447392587055105;BannaJailani;https://twitter.com/BannaJailani/status/1600447392587055105
Wed Dec 07 11:06:33 +0000 2022;1600446660391247873;"Menhan Pak Bowo Kembali Tengok Masyarakat Terdampak Gempa Cianjur https://t.co/AOSboM6mRW";0;0;0;0;in;1012174601055449088;1600446660391247873;IdSinpo;https://twitter.com/IdSinpo/status/1600446660391247873
Wed Dec 07 11:04:27 +0000 2022;1600446132206772224;"2 Mobil Relawan Gempa Cianjur Kecelakaan di Tol Cipali, 1 Orang Tewas https://t.co/w48S1wMcgf";0;0;0;0;in;154102750;1600446132206772224;Beritasatu;https://twitter.com/Beritasatu/status/1600446132206772224
Wed Dec 07 11:04:00 +0000 2022;1600446019694915585;"@intanalr @atletkulineran Busettt, udah kaya korban gempa Cianjur sama Banjir Pati ini.. Ayo" Celengan dunia...🤣";0;2;0;0;in;844950802946916352;1600444872368205827;roghoba_fiih;https://twitter.com/roghoba_fiih/status/1600446019694915585
Wed Dec 07 11:02:44 +0000 2022;1600445701028052992;"Dalam kunjungannya, Prabowo mendapatkan pelukan dari salah satu korban gempa Cianjur. Sejumlah korban lain berebut untuk berfoto dan menyapa Ketum Partai Gerindra tersebut. #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600445701028052992;HappyPeps77;https://twitter.com/HappyPeps77/status/1600445701028052992
Wed Dec 07 11:02:25 +0000 2022;1600445621575380992;"Dalam kunjungannya, Prabowo mendapatkan pelukan dari salah satu korban gempa Cianjur. Sejumlah korban lain berebut untuk berfoto dan menyapa Ketum Partai Gerindra tersebut. #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600445621575380992;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600445621575380992
Wed Dec 07 11:01:26 +0000 2022;1600445374388396032;"Presiden Jokowi tegaskan telah dimulainya pembangunan rumah warga terdampak gempa Cianjur lokasi yang baru dijamin lebih aman #JokowiPresidenku #PembangunanUntukRakyat #PresidenJokowiHebat #JokowiMembangunNegeri #JokowiMajuBersamaIndonesia #JokowiBapakInfrastruktur https://t.co/DfsrL4Sj8g";0;0;0;0;in;1525767523563515904;1600445374388396032;fikri_rasyid33;https://twitter.com/fikri_rasyid33/status/1600445374388396032
Wed Dec 07 11:00:41 +0000 2022;1600445184483151873;"Identitas relawan gempa Cianjur asal Kabupaten Indramayu yang meninggal dunia karena kecelakaan di Tol Cipali. #relawangempacianjur #relawan #cianjur #gempacianjur #tolcipali #kecelakaanhariini #radarcirebon   https://t.co/fmbi609AbL";0;0;0;0;in;388848045;1600445184483151873;Radar_Cirebon;https://twitter.com/Radar_Cirebon/status/1600445184483151873
Wed Dec 07 11:00:31 +0000 2022;1600445143093743621;"Donasi untuk korban bencana gempa bumi di Cianjur Jawa Barat dari SMPN 1 Kaliori Rembang yang menyumbangkan uang tunai sebesar Rp. 810.000   #pmikabupatenrembang #peduligempabumicianjur #bantuangempabumi #palangmerahindonesia #rembang https://t.co/rJvzyhA5lp";0;0;0;1;in;1595777515192131584;1600445143093743621;PMIRembang;https://twitter.com/PMIRembang/status/1600445143093743621
Wed Dec 07 11:00:07 +0000 2022;1600445043344826368;"Penanganan gempa cianjur masih terus berjalan. Salah satunya persiapan pembangunan dan relokasi rumah anti gempa yang akan menjadi tempat tinggal korban gempa Cianjur. Semoga upaya ini cepat berjalan dengan lancar. -Admin- https://t.co/zuLV7IKyUM";3;22;32;445;in;80323736;1600445043344826368;ridwankamil;https://twitter.com/ridwankamil/status/1600445043344826368
Wed Dec 07 10:59:48 +0000 2022;1600444962566332419;"Menteri Pertahanan Republik Indonesia Prabowo Subianto kembali mengecek masyarakat posko pengungsi terdampak gempa di Desa Cijedil Cianjur Jawa Barat #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600444962566332419;HappyPeps77;https://twitter.com/HappyPeps77/status/1600444962566332419
Wed Dec 07 10:59:32 +0000 2022;1600444893804916736;"Menteri Pertahanan Republik Indonesia Prabowo Subianto kembali mengecek masyarakat posko pengungsi terdampak gempa di Desa Cijedil Cianjur Jawa Barat #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600444893804916736;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600444893804916736
Wed Dec 07 10:59:23 +0000 2022;1600444859126808577;"… mendistribusikan bantuan logistik atau sembako, serta mengakses daerah-daerah bencana.   @Puspen_TNI  @tni_ad   #Kemhan #KemhanRI #Prabowo #PrabowoSubianto #MenhanPrabowo #Cianjur #PrayForCianjur #GempaCianjur https://t.co/DO2aA0LFij";1;0;1;20;in;714719021816541184;1600444821248053248;Kemhan_RI;https://twitter.com/Kemhan_RI/status/1600444859126808577
Wed Dec 07 10:59:14 +0000 2022;1600444821248053248;"Menteri Pertahanan RI Prabowo Subianto @prabowo kembali mengecek kondisi masyarakat terdampak gempa di Desa Cijedil Cianjur Jawa Barat, Rabu (7/12) dalam kunjungan ke Posko Pengungsi di Desa Cijedil yang merupakan Posko Kopassus @penkopassus . https://t.co/Wac2e6y7mL";2;6;8;149;in;714719021816541184;1600444821248053248;Kemhan_RI;https://twitter.com/Kemhan_RI/status/1600444821248053248
Wed Dec 07 10:59:13 +0000 2022;1600444815191445506;"Baru ngelihat toko emas Alm eyang yg di cianjur .. padahal daerah cianjur kota .. tapi efek gempa kemaren .. kacanya pecah semua 😥  Ngebayangin warga yg bangunannya masih banyak kayu ..pantes ambruk 😭";0;0;0;0;in;1487326537766477824;1600444815191445506;p_vanillasky;https://twitter.com/p_vanillasky/status/1600444815191445506
Wed Dec 07 10:57:38 +0000 2022;1600444417260851202;"Wali Kota Makassar mengajak pegawai pemerintah bantu korban gempa Cianjur https://t.co/z8yfiWw4dh";0;0;0;0;in;135420170;1600444417260851202;infoMKS_;https://twitter.com/infoMKS_/status/1600444417260851202
Wed Dec 07 10:57:30 +0000 2022;1600444383446564865;"Menteri Pertahanan Prabowo Subianto kembali meninjau masyarakat terdampak gempa di Posko Pengungsian di Cianjur, Jawa Barat,"Saya datang untuk melihat kondisi terkini dan apa yang dapat kami bantu untuk meringankan beban warga yang menjadi korban" #PrabowoGotongRoyong #kerjasama https://t.co/403YT17dsw";0;0;0;0;in;1599702095241715713;1600444383446564865;jokslite;https://twitter.com/jokslite/status/1600444383446564865
Wed Dec 07 10:56:50 +0000 2022;1600444215376244736;"Prabowo Subianto tengok keadaan warga di Kabupaten Cianjur yang terdampak musibah gempa beberapa waktu lalu. Prabowo juga melakukan pengecekan sarana dan prasarana termasuk dapur umum yang dibangun oleh Kopassus. https://t.co/wlSmCidry3 #PrabowoGotongRoyong #kerjasama #Prabowo";1;0;0;1;in;1600395540151214080;1600444215376244736;HappyPeps77;https://twitter.com/HappyPeps77/status/1600444215376244736
Wed Dec 07 10:56:35 +0000 2022;1600444151006306304;"Prabowo Subianto tengok keadaan warga di Kabupaten Cianjur yang terdampak musibah gempa beberapa waktu lalu. Prabowo juga melakukan pengecekan sarana dan prasarana termasuk dapur umum yang dibangun oleh Kopassus. https://t.co/XHYvIPB84D #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600444151006306304;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600444151006306304
Wed Dec 07 10:55:56 +0000 2022;1600443991014531072;"Kendaraan Pengangkut Bantuan Gempa Cianjur Ditabrak Bus, Satu Orang Tewas https://t.co/VSp8RfVDpa";0;0;0;0;in;902837643024539651;1600443991014531072;medcom_id;https://twitter.com/medcom_id/status/1600443991014531072
Wed Dec 07 10:55:03 +0000 2022;1600443765675945984;"Momen Prabowo Kecup Sayang Anak-Anak Terdampak Gempa Cianjur https://t.co/cL1s4l7bet";0;0;0;0;in;1386640478;1600443765675945984;IAmIsworo;https://twitter.com/IAmIsworo/status/1600443765675945984
Wed Dec 07 10:54:47 +0000 2022;1600443701318193152;"Menhan Prabowo Subianto Kembali Cek Masyarakat Terdampak Gempa Cianjur https://t.co/A31tA4XTjV #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600443701318193152;HappyPeps77;https://twitter.com/HappyPeps77/status/1600443701318193152
Wed Dec 07 10:54:14 +0000 2022;1600443562885533696;"Kembali Tengok Korban Gempa Cianjur, Pak Bowo Cek Kebutuhan Tambahan https://t.co/RBqFOFXfjQ";0;0;0;0;in;1575678304413454337;1600443562885533696;nazwaa02115657;https://twitter.com/nazwaa02115657/status/1600443562885533696
Wed Dec 07 10:53:14 +0000 2022;1600443309926719489;"Menhan Prabowo Subianto Kembali Cek Masyarakat Terdampak Gempa Cianjur https://t.co/C0sKEEgpP0 #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600443309926719489;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600443309926719489
Wed Dec 07 10:52:59 +0000 2022;1600443247574544384;"Berikan pelayanan maksimal, respon Muhammadiyah bagi warga terdampak gempa Cianjur  https://t.co/EVC83kc2jV https://t.co/eyzIY6FnVX";0;0;1;17;in;833524681;1600443247574544384;PPAisyiyah;https://twitter.com/PPAisyiyah/status/1600443247574544384
Wed Dec 07 10:52:29 +0000 2022;1600443121644470272;"Cak Imin prihatin atas kondisi sarana-prasarana ponpes di Cianjur yang rusak akibat gempa. Dia meminta pemerintah memprioritaskan perbaikan pesantren. https://t.co/rbQrY49lnh";0;1;0;1;in;69183155;1600443121644470272;detikcom;https://twitter.com/detikcom/status/1600443121644470272
Wed Dec 07 10:52:22 +0000 2022;1600443090237538304;"Kosgoro 1957 Datang ke Cianjur, Tinjau Tenda dan Dapur Umum untuk Pengungsi Gempa https://t.co/qnm4hHXIX2";0;0;0;0;in;1442122733886664704;1600443090237538304;Zyanpatra;https://twitter.com/Zyanpatra/status/1600443090237538304
Wed Dec 07 10:51:50 +0000 2022;1600442957265391618;"Istri Menteri BUMN Liza Thohir mengunjungi korban gempa yang berada di Posko Satgas Bencana BUMN, Mekarsari, Cianjur, Senin (5/12) pagi. https://t.co/GeL0555mHZ";0;1;0;0;in;1282979230356135936;1600442957265391618;SIGuntukIDN;https://twitter.com/SIGuntukIDN/status/1600442957265391618
Wed Dec 07 10:50:42 +0000 2022;1600442670693945344;"Warga Korban Gempa Cianjur Antusias terhadap Sosok Anies Baswedan https://t.co/O20x0Cwr8F";0;0;11;33;in;1443801854756880385;1600442670693945344;kba_news;https://twitter.com/kba_news/status/1600442670693945344
Wed Dec 07 10:49:41 +0000 2022;1600442415202316288;"Menhan Pak Bowo Kembali Tengok Masyarakat Terdampak Gempa Cianjur https://t.co/QEFL4SBU3O";0;0;0;0;in;1575678304413454337;1600442415202316288;nazwaa02115657;https://twitter.com/nazwaa02115657/status/1600442415202316288
Wed Dec 07 10:49:14 +0000 2022;1600442301876031488;"Kembali Kunjungi Cianjur, Prabowo Cari Tahu Kebutuhan Warga Terdampak Gempa https://t.co/r8dVPB5E6E #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1600395540151214080;1600442301876031488;HappyPeps77;https://twitter.com/HappyPeps77/status/1600442301876031488
Wed Dec 07 10:48:54 +0000 2022;1600442218212302848;"Kembali Kunjungi Cianjur, Prabowo Cari Tahu Kebutuhan Warga Terdampak Gempa https://t.co/g0JzSTR9rb #PrabowoGotongRoyong #kerjasama #Prabowo";0;0;0;0;in;1186203830851031042;1600442218212302848;FajrinAlKhomsa;https://twitter.com/FajrinAlKhomsa/status/1600442218212302848
Wed Dec 07 10:48:03 +0000 2022;1600442005317980160;"Pemkot Tikep Berikan Bantuan ke Warga Terdampak Gempa Cianjur Sebesar Rp100 Juta https://t.co/XWaGUexDnh";0;0;0;0;in;850210296903778304;1600442005317980160;kalesangmedia;https://twitter.com/kalesangmedia/status/1600442005317980160
Wed Dec 07 10:47:57 +0000 2022;1600441979166334976;"Semoga dengan adanya bantuan ini, dapat sedikit meringankan beban-beban keluarga yang terdampak bencana Gempa di Cianjur Jawa Barat.  #KejaksaanRI https://t.co/Rc6tZzD1IA";0;0;0;2;in;705276546735407104;1600441971608555521;KejaksaanRI;https://twitter.com/KejaksaanRI/status/1600441979166334976
